Year_Bin,Realization,PC1_norm
1845,98,0.25064509938580115
1846,98,-1.2762935004602731
1847,98,-1.0389722217200186
1848,98,-0.6360117893024035
1849,98,-0.2617580066699914
1850,98,-0.04283657631075458
1851,98,0.0922099063239072
1852,98,-0.610515741511179
1853,98,-0.6542716568194069
1854,98,-0.22950878619061413
1855,98,-0.10659891881943662
1856,98,0.1121998929917745
1857,98,0.3002595521200473
1858,98,0.5167991271077933
1859,98,-0.8241305266065808
1860,98,-1.741977029250173
1861,98,-1.1120052085322776
1862,98,-1.0755277056615493
1863,98,-0.6704591174903084
1864,98,-0.45920405640634204
1865,98,0.2820660997180524
1866,98,-0.6439080118950365
1867,98,-0.5192765979298467
1868,98,1.1604681324611643
1869,98,0.41352818405397995
1870,98,-1.062904886950118
1871,98,-1.2420931551890417
1872,98,-0.9962791789049829
1873,98,-0.4388915063282249
1874,98,-0.49919636134303713
1875,98,-1.402522067668215
1876,98,1.0113071751048475
1877,98,0.7766671754509591
1878,98,-1.598705094287418
1879,98,-2.310021650744977
1880,98,-0.8372599405557029
1881,98,-0.7989758925305861
1882,98,-0.8229673501583192
1883,98,-0.27362774088487984
1884,98,0.5706188732669739
1885,98,-0.567457174457212
1886,98,-0.44658538029283373
1887,98,-1.186823647265053
1888,98,-0.7116229629206122
1889,98,-0.8695078464699638
1890,98,-1.6855393223703785
1891,98,-1.2690012249983091
1892,98,-1.6538610046221751
1893,98,-2.7070110467925876
1894,98,-0.8873099339362924
1895,98,-0.7651164895033022
1896,98,-1.145072542875671
1897,98,-0.8530138122140806
1898,98,-0.15164815190328204
1899,98,0.36433568903786184
1900,98,0.33526844512715587
1901,98,1.367029307962864
1902,98,0.9432746792552832
1903,98,0.6951950976671968
1904,98,0.44022089241486007
1905,98,1.5284592434773119
1906,98,1.3831672645083977
1907,98,-0.0886268950431793
1908,98,-1.3496665437895556
1909,98,-1.2463583091516992
1910,98,-1.0636850996866207
1911,98,-0.3814413809917678
1912,98,-0.49757400455421735
1913,98,0.060089118807718896
1914,98,-0.11805006144278174
1915,98,-0.37031643452159246
1916,98,-1.0091610346509228
1917,98,-1.1230962689779695
1918,98,0.3603366155771784
1919,98,0.13928404917020792
1920,98,0.5994441273987668
1921,98,-0.03186470072974543
1922,98,0.9024903907285642
1923,98,-0.09656577809067364
1924,98,0.5641897159020359
1925,98,0.8342676648844616
1926,98,1.184760295107322
1927,98,-0.3207193330678008
1928,98,0.341226306437098
1929,98,0.41095480923478656
1930,98,0.8251595670375784
1931,98,1.760168170395238
1932,98,0.4385003671221058
1933,98,0.36146052958891756
1934,98,-0.4069311707269132
1935,98,0.8387555220496081
1936,98,-0.2480716017506857
1937,98,0.41132820726074
1938,98,0.10936455178370814
1939,98,1.0191521042399314
1940,98,2.0543266199086645
1941,98,1.7177812906941217
1942,98,0.24706747927757639
1943,98,0.6157144558349414
1944,98,0.5794190815352313
1945,98,0.94570426244861
1946,98,1.282848753473345
1947,98,1.3112902573664846
1948,98,0.7139914207166236
1949,98,1.397083556461601
1950,98,1.458870853370367
1951,98,1.2761024222029613
1952,98,0.11361125929338882
1953,98,0.9532283212546797
1954,98,0.4203538624216649
1955,98,-0.10275050523329758
1956,98,-0.4870979842089121
1957,98,0.09481959339194403
1958,98,1.2962944037290414
1959,98,0.4409204691552628
1960,98,0.7557783697871948
1961,98,-0.16560870758029864
1962,98,0.42700616899682625
1963,98,0.2770924963477926
1964,98,1.4247292209827758
1965,98,1.1889379162216656
1966,98,0.8896914744863713
1967,98,1.203965894386826
1968,98,1.8446124941699893
1969,98,1.038398295239814
1970,98,0.9210772883685789
1971,98,-1.6874353810620357
1972,98,-1.1360880112845502
1973,98,-1.0443765587132114
1974,98,-1.9595649471420178
1975,98,-2.0709190839313045
1976,98,-1.0268159324444217
1977,98,-0.48448465962672577
1978,98,-0.7458063745727439
1979,98,0.7448217965831517
1980,98,-0.16393801771388666
1981,98,-1.576779090570106
1982,98,0.9862124965564456
1983,98,2.7380191310809785
1984,98,-0.021990093055685354
1985,98,-1.106290884134026
1986,98,0.9125146472101784
1987,98,3.2489007097818003
1988,98,-0.2666984750113256
1989,98,-1.0286768368854988
1990,98,0.4139268704400492
1991,98,2.517504171809582
1992,98,3.0537398502641406
1993,98,2.1895225295177054
1994,98,-0.10370682165113582
1995,98,1.2401575266876956
1996,98,-0.845887969386747
1997,98,1.0371026227814142
1998,98,1.9201144715258742
1999,98,-1.5483556007657149
2000,98,-1.6172969888445041
2001,98,-2.725056577023262
2002,98,1.5576337449141633
2003,98,1.0213819076534416
2004,98,1.4713424647549294
2005,98,1.677054285424355
2006,98,1.0053731239702945
2007,98,-1.062662749450364
2008,98,-2.582706506845764
2009,98,1.6554409856043246
2010,98,-2.5908053378236673
2011,98,-0.6030180165843126
2012,98,-2.731291799992965
2013,98,-2.2583064666691643
2014,98,0.7581528118817219
2015,98,1.4889166034708838
2016,98,2.823283685786864
1551,99,-0.9564770368230018
1552,99,-0.011713829132166962
1553,99,0.20086447771948523
1554,99,-0.9886026917568542
1555,99,-0.10709977460928272
1556,99,-0.27417949147330245
1557,99,-0.6167382464626736
1558,99,-0.2513192449156621
1559,99,1.650260318642021
1560,99,1.3938451959347584
1561,99,0.32844432010218483
1562,99,-0.1588792654099197
1563,99,-0.45506278013667883
1564,99,0.030634934852241672
1565,99,-0.16904171754571967
1566,99,-0.10972618823694676
1567,99,-1.5988168977576749
1568,99,-1.0215896198021381
1569,99,-0.2238188666626459
1570,99,-0.024269680456854865
1571,99,0.735759313942265
1572,99,0.14367102300800078
1573,99,0.9116530936665881
1574,99,2.3193898218079796
1575,99,0.21959828459731476
1576,99,-0.08379546065033634
1577,99,1.3322797317106083
1578,99,1.2460549926632347
1579,99,0.854150790365466
1580,99,0.762421974837246
1581,99,0.1254278212558474
1582,99,1.2982864979498498
1583,99,1.0678103635316147
1584,99,-0.13159635061296948
1585,99,-0.10413301956401887
1586,99,0.07589172815748367
1587,99,-0.795629691934244
1588,99,1.0105100671938179
1589,99,0.5987685030441583
1590,99,0.1921773865802509
1591,99,-0.3343663666076757
1592,99,0.025810802194523533
1593,99,0.0023697028000217914
1594,99,-0.0903189930969939
1595,99,0.4009325484491052
1596,99,-0.34624156323919625
1597,99,0.1967013360448185
1598,99,0.670380742305707
1599,99,0.5068701461543776
1600,99,-0.043638513507877154
1601,99,0.7728407739919458
1602,99,-0.4738122530567164
1603,99,0.3822484771221875
1604,99,0.11259999503504975
1605,99,0.1657563256729352
1606,99,-0.2989031254287737
1607,99,-0.3660292115703071
1608,99,0.4030968868434213
1609,99,0.6763694295044017
1610,99,-0.36300283546959655
1611,99,1.1128922830713237
1612,99,0.32654829653286493
1613,99,1.1603894687698757
1614,99,1.0959369842698592
1615,99,0.8098539265272985
1616,99,0.3922341512398359
1617,99,0.911037682999778
1618,99,0.5936858820888401
1619,99,0.45113365325702265
1620,99,0.4759615232388548
1621,99,0.14629509383133782
1622,99,1.4526804674240719
1623,99,0.680954377694666
1624,99,-0.024006635259331832
1625,99,0.8017702690407724
1626,99,0.5345736637104004
1627,99,-0.6828640607413176
1628,99,1.243715039412787
1629,99,1.6140324545560591
1630,99,1.8847043023129522
1631,99,0.385491515934246
1632,99,-0.1575878400344485
1633,99,-0.05730798116390422
1634,99,0.5429447578207669
1635,99,0.8710065674278623
1636,99,0.724115644970665
1637,99,-0.3919855475115551
1638,99,-0.6190516981244397
1639,99,-0.5541794486196833
1640,99,-0.13396690759184865
1641,99,1.2030869452679576
1642,99,0.5199586603409128
1643,99,0.15536593018062256
1644,99,-0.735867336761939
1645,99,0.3098639700477537
1646,99,0.30773454838001435
1647,99,0.7445280016441317
1648,99,0.5793807986766053
1649,99,0.8024903369071567
1650,99,-0.21533535549606805
1651,99,-0.6163579743588264
1652,99,-0.5280677991482262
1653,99,-0.8131811233222248
1654,99,0.12382927816763076
1655,99,-0.2841406541346331
1656,99,-0.7474398657877676
1657,99,-0.04537927109789204
1658,99,-0.9295292466514551
1659,99,-1.3217714922260286
1660,99,-0.8977239041729359
1661,99,-1.0402258443759267
1662,99,-0.5110632234022074
1663,99,-1.1504872156504236
1664,99,-0.12578133435051805
1665,99,0.42864703584301106
1666,99,-0.9665124726092472
1667,99,-1.0279134120235853
1668,99,-1.6021301750257222
1669,99,-1.3417855850843061
1670,99,0.30659213015488906
1671,99,-0.17416542188623133
1672,99,0.021340565809627583
1673,99,-1.462050053448805
1674,99,-1.5489407263952821
1675,99,-0.08411768508566617
1676,99,-1.0564958854083752
1677,99,-0.6195329956629926
1678,99,-0.36248992215814274
1679,99,-0.3631931279936071
1680,99,-0.8231891487189253
1681,99,-0.5345819371110329
1682,99,-0.4590905047357691
1683,99,-0.48544938635159335
1684,99,-0.5742737363856896
1685,99,0.17721458484749195
1686,99,-0.7151959527880202
1687,99,-0.31909166324546206
1688,99,0.08311025959716255
1689,99,0.07562673739808383
1690,99,0.025043980780235245
1691,99,-0.4695918052907126
1692,99,-1.8598289154528618
1693,99,-1.7938023352424788
1694,99,-2.102817603201684
1695,99,-1.7852484186743123
1696,99,-1.0803150661261283
1697,99,-0.6275946911578346
1698,99,-0.8159895399763726
1699,99,-0.6770529611040373
1700,99,-0.09982023592302036
1701,99,-0.6158561925044368
1702,99,-0.8122780648408987
1703,99,1.2113919544924654
1704,99,0.35921584315527033
1705,99,-0.24285643303023027
1706,99,0.6791335815995561
1707,99,0.5852071921966349
1708,99,-0.9265651308646066
1709,99,0.7945065628264707
1710,99,0.834435006004326
1711,99,0.2537466694010432
1712,99,0.16188619976165514
1713,99,0.6026054691766495
1714,99,1.0671834710376558
1715,99,0.997047597420136
1716,99,-0.8340492176479538
1717,99,-1.5691832126238656
1718,99,-1.1675294212083085
1719,99,-0.8324591146302023
1720,99,-0.25881265677552556
1721,99,-0.15844890962093128
1722,99,0.4517808580693913
1723,99,1.6227096846783706
1724,99,1.5661675170100267
1725,99,0.4749821410002692
1726,99,-0.2983892633471217
1727,99,-0.26277756148497494
1728,99,0.7816453947193059
1729,99,0.25663351998305217
1730,99,0.6611412034753112
1731,99,0.1664320597486351
1732,99,-1.2026543572483774
1733,99,0.9030592166208691
1734,99,-0.6103699615276758
1735,99,-0.41525870049359265
1736,99,0.43632210345976824
1737,99,-0.15736933120079843
1738,99,0.4590333748482711
1739,99,0.3530317633621031
1740,99,0.8553451518357164
1741,99,0.5247449360537381
1742,99,-0.729781922911081
1743,99,0.010832482747733949
1744,99,-0.5506589213185176
1745,99,0.7505728052117429
1746,99,-0.19893925642638496
1747,99,0.3686175030786594
1748,99,1.0480766316064798
1749,99,0.1276788435487704
1750,99,0.3180619927971974
1751,99,1.464754297613043
1752,99,1.2145025826925222
1753,99,-1.0443054793910063
1754,99,-0.5430147598906306
1755,99,-0.666014035414002
1756,99,-0.5475888676021408
1757,99,-0.44065220210533557
1758,99,0.10264099620150485
1759,99,0.3468096165015173
1760,99,-0.028623759976903505
1761,99,-0.9898023530081126
1762,99,-0.057757391645892
1763,99,-0.3393572957652469
1764,99,0.7872531235062458
1765,99,0.7988981522927745
1766,99,0.26091643422057237
1767,99,-1.0342368609797155
1768,99,-0.5593476985762512
1769,99,0.016727558026170646
1770,99,-0.02702075059963785
1771,99,-0.8106516166713663
1772,99,-0.6969726636100462
1773,99,0.07244869736316863
1774,99,-0.4802740765780393
1775,99,-0.4846319912106445
1776,99,-1.4873331322064733
1777,99,-0.17747764366513008
1778,99,0.46491319871175196
1779,99,0.24931332594677472
1780,99,0.23301460501411023
1781,99,0.4822098936119271
1782,99,-0.25426582316770685
1783,99,1.539441900446703
1784,99,1.696866996307266
1785,99,1.5869710180985572
1786,99,-0.8349656913853748
1787,99,-0.08561499415711492
1788,99,0.2945635054366368
1789,99,0.07785375776453689
1790,99,-1.2120108659642521
1791,99,-0.5031573774763495
1792,99,0.051131741456726554
1793,99,0.5266577998510618
1794,99,1.049372540912373
1795,99,1.3662957994191003
1796,99,1.9242230683885526
1797,99,0.9845810081198577
1798,99,-0.5807687790102017
1799,99,0.10620305275890984
1800,99,0.8678662850184572
1801,99,-1.341959945290572
1802,99,-1.2444719205058963
1803,99,-0.42445350114574937
1804,99,0.49102436006346395
1805,99,0.08683160759882909
1806,99,-0.5314903106510517
1807,99,-0.6375816314613436
1808,99,-0.7154528175579691
1809,99,0.573888660318949
1810,99,-0.4912234761739338
1811,99,-0.1879960995165
1812,99,0.5177453849694953
1813,99,-0.22507152764260166
1814,99,0.8899335749449137
1815,99,-0.8887814425623297
1816,99,0.29043781911067124
1817,99,-0.03689669915019436
1818,99,0.7921127670614847
1819,99,-0.3674541001033217
1820,99,-1.0492446665020059
1821,99,1.2813059857535545
1822,99,-0.717984819061621
1823,99,-0.10100520128514578
1824,99,0.26192490456285833
1825,99,0.13502345734465476
1826,99,-0.21788447542403114
1827,99,0.3383784091471383
1828,99,1.003433333096397
1829,99,0.7522962084455476
1830,99,0.007109760903967712
1831,99,-0.5344588048487028
1832,99,-0.12234827485035626
1833,99,0.1672430600666951
1834,99,-0.7194700702194105
1835,99,-1.100273593759186
1836,99,-0.7768783109574044
1837,99,-0.46085502655443217
1838,99,-1.0655040791542119
1839,99,-0.944485332392684
1840,99,-1.0663739136717754
1841,99,0.15862558003753674
1842,99,-0.9457861536460983
1843,99,-0.15780783132333903
1844,99,0.19798246592494723
1845,99,-0.7469776692447692
1846,99,-1.675307137090154
1847,99,-1.5019787891080663
1848,99,-0.23596659164809103
1849,99,0.5833638295870895
1850,99,0.6524252557271328
1851,99,0.9862482528778809
1852,99,-0.45544406590608716
1853,99,-0.17450575952402486
1854,99,-0.2569240728408144
1855,99,-0.04162177160176229
1856,99,-0.7706950424270955
1857,99,0.09845196561092907
1858,99,0.43678026710448226
1859,99,-0.6986211340255918
1860,99,-1.8925061032371817
1861,99,-1.9377987211509302
1862,99,-2.204479247958605
1863,99,-0.0013523141097582143
1864,99,0.7168509955685066
1865,99,-0.11368179605230676
1866,99,0.12335929403408198
1867,99,0.584329023706101
1868,99,0.7957647023232288
1869,99,0.1276564075488811
1870,99,-2.866558225199786
1871,99,-1.0225911689538165
1872,99,0.1459598108560909
1873,99,-0.5145112248942616
1874,99,-2.0548427243722562
1875,99,0.04516793541548391
1876,99,1.9813230040416694
1877,99,0.7267037775890374
1878,99,-2.265961462489896
1879,99,-2.708030152145441
1880,99,-1.9199235683477838
1881,99,-2.2080780346555384
1882,99,-1.1359931110698784
1883,99,-0.0026040796035913284
1884,99,1.368992318182675
1885,99,-0.28672955421058127
1886,99,-1.1582783459775607
1887,99,-0.21861465566194327
1888,99,-0.046502484620325156
1889,99,-1.884482023537031
1890,99,-0.24249785598798526
1891,99,-1.2760572840366673
1892,99,-2.431112785589072
1893,99,-2.794826672343126
1894,99,-1.5816034209300651
1895,99,-0.5710223043222904
1896,99,-0.42023801631353364
1897,99,0.010236462087291193
1898,99,-0.6918272551186372
1899,99,1.0702899660365732
1900,99,0.17334970348624745
1901,99,1.766827903276623
1902,99,2.0373380451326404
1903,99,0.2255419798931799
1904,99,1.1441614031081033
1905,99,1.4099519944765828
1906,99,1.4473118448126727
1907,99,-0.10020296129314224
1908,99,-1.070282466326524
1909,99,-0.9284008278992398
1910,99,-0.5983107369978561
1911,99,0.514455967035885
1912,99,-0.32075323634640707
1913,99,0.40331126156771185
1914,99,1.1214254349934756
1915,99,-0.16716940321021975
1916,99,-2.3944219229491654
1917,99,-1.6565860907448546
1918,99,-0.45005561647460823
1919,99,1.0683236179858198
1920,99,1.172799708094686
1921,99,0.14317010834123078
1922,99,0.6273075767762036
1923,99,0.79485236494434
1924,99,0.707091536742342
1925,99,1.265016193505941
1926,99,0.19211871447740284
1927,99,-0.3164398476319185
1928,99,0.4069950296448708
1929,99,0.30179352970977846
1930,99,1.71262575672886
1931,99,1.5304754445825388
1932,99,-0.1308764725852688
1933,99,0.36966167039082737
1934,99,-0.05224660159265414
1935,99,0.0528314887733416
1936,99,0.2057460407507828
1937,99,-0.5659998407012642
1938,99,-0.6473133215022446
1939,99,0.47894687916547096
1940,99,1.503130455436674
1941,99,1.904149333587518
1942,99,1.032705821481355
1943,99,0.5985775258288142
1944,99,0.06798734569050549
1945,99,-0.3823745973087432
1946,99,1.0181559645890903
1947,99,0.42878042426839963
1948,99,1.0514356741078634
1949,99,1.0710077383319283
1950,99,0.059041702773065606
1951,99,1.2964471609094326
1952,99,1.6943035237670718
1953,99,0.9606691814283664
1954,99,-0.012266321768917862
1955,99,-0.43794173585493923
1956,99,-1.0972082310144842
1957,99,0.8551321138493497
1958,99,1.630564620071567
1959,99,1.0140119113144996
1960,99,-0.3096604522965526
1961,99,-0.1426886498402897
1962,99,0.009231735565320238
1963,99,0.34458519045355496
1964,99,-0.08519265964152742
1965,99,0.8832480264552669
1966,99,1.6231167184095363
1967,99,0.9958928710825188
1968,99,1.360619023933458
1969,99,1.0102025765916804
1970,99,0.22991612747272383
1971,99,-1.7677767513313223
1972,99,-0.5726871435691392
1973,99,-1.641528312860571
1974,99,-2.1456662841292453
1975,99,-1.7375785550171485
1976,99,-0.3613403452640345
1977,99,0.22646969960930818
1978,99,-0.246888279482652
1979,99,0.5302023009872905
1980,99,0.2555073641509723
1981,99,-1.271878033938059
1982,99,0.47788566430761115
1983,99,3.0102248931666367
1984,99,-0.03400095247047237
1985,99,-0.8381907845137528
1986,99,0.3500886640710366
1987,99,2.9199586860981324
1988,99,0.3492914911863817
1989,99,-1.1104594143284605
1990,99,0.021729200225971152
1991,99,2.3762915682724834
1992,99,3.432228800405063
1993,99,2.6196182199325704
1994,99,0.5651077732943127
1995,99,0.9107955587111467
1996,99,-0.31748867491126276
1997,99,0.7251570369717194
1998,99,1.724029839304566
1999,99,-1.2097642616853137
2000,99,-1.4587734456597838
2001,99,-2.5531532473488103
2002,99,1.6089340948579145
2003,99,1.4509286147482672
2004,99,1.4844597448585404
2005,99,1.4052062927073141
2006,99,-0.12383464052080906
2007,99,-1.1733409126207224
2008,99,-3.448292271572933
2009,99,-0.16106718695889388
2010,99,-2.6183878484638097
2011,99,-2.3572200546253566
2012,99,-1.8414215296936467
2013,99,-2.0728295130498133
2014,99,0.8867802648778735
2015,99,1.8377746916084055
2016,99,2.9348263673864934
1551,100,0.9799489023017102
1552,100,0.2572702696988411
1553,100,-0.5434505252999439
1554,100,-0.1479035037292815
1555,100,1.0329703612457075
1556,100,0.09866224941977614
1557,100,-0.2965128415623059
1558,100,0.8520061728164867
1559,100,0.08971895464198161
1560,100,0.27992176435629024
1561,100,0.8235591504871937
1562,100,0.5268629318029331
1563,100,-1.8150985062619014
1564,100,-1.425926819158703
1565,100,-0.12839985888479705
1566,100,0.25923220335109165
1567,100,0.40585092302454046
1568,100,-0.03387377460101135
