Year_Bin,Realization,KPC1_norm
1851,84,-0.7215157534669081
1852,84,-0.07251995670716285
1853,84,0.04348332101858903
1854,84,0.16675823308498008
1855,84,0.05486524102604268
1856,84,-0.2648501237789877
1857,84,-0.9694586447141108
1858,84,-0.33068102750367867
1859,84,-0.053170244633771804
1860,84,0.5018156070129682
1861,84,0.06306565997712694
1862,84,-0.06933488542037296
1863,84,-0.0229153241458421
1864,84,-0.04698491003697614
1865,84,-0.20396206534080386
1866,84,-0.4264566969827041
1867,84,-0.15500213452356862
1868,84,-0.4410499817649807
1869,84,-0.10952367810064402
1870,84,0.412307307463296
1871,84,0.17692215766714317
1872,84,0.09856518955948691
1873,84,0.29647776717521
1874,84,0.07692713190702298
1875,84,-0.600858383283976
1876,84,0.10069855951280278
1877,84,0.08835481501858455
1878,84,0.3637463643798911
1879,84,0.4092857631036491
1880,84,0.4109935093396233
1881,84,-0.15930730101669058
1882,84,-0.014050634100225648
1883,84,-0.06518541959794374
1884,84,-0.132059909024803
1885,84,0.19879109177278606
1886,84,-0.4529446140593405
1887,84,-0.2493184651615045
1888,84,-0.5191072074242473
1889,84,-0.32651914450667213
1890,84,-0.5799202366021554
1891,84,-0.028622632686195356
1892,84,0.18438287484706126
1893,84,-0.2504679762513123
1894,84,0.11259507121913084
1895,84,0.25802841134939397
1896,84,-0.19140376997164207
1897,84,0.11108480743780415
1898,84,0.04891508368467938
1899,84,-0.6255832636685945
1900,84,-0.6503005124396806
1901,84,-0.8200772162909001
1902,84,0.3213777329693691
1903,84,0.6558988257933958
1904,84,-0.1878446707519889
1905,84,0.3630276175985907
1906,84,0.16654012055944306
1907,84,0.3344135375931215
1908,84,0.4682395730325157
1909,84,0.04771656967071932
1910,84,-0.16544261333632043
1911,84,0.16947080225521544
1912,84,-0.06288492334833529
1913,84,-1.4314689405204906
1914,84,-0.2089747349023864
1915,84,0.2666892709414315
1916,84,0.36146456289095963
1917,84,0.2819855136388086
1918,84,-0.41270014794020693
1919,84,-0.7507435152374468
1920,84,0.4201398069877634
1921,84,0.4050255008922461
1922,84,-0.5166515488080575
1923,84,0.5949495005484411
1924,84,0.46073370221342985
1925,84,0.5427010035278251
1926,84,0.5746661236855717
1927,84,0.523700297857794
1928,84,-0.2570898002714791
1929,84,0.5886389035556893
1930,84,-0.33945068594911626
1931,84,0.5123713330903463
1932,84,0.7711722422596358
1933,84,0.7579858252184016
1934,84,0.6895869105223895
1935,84,0.06664531962900284
1936,84,0.501382603235393
1937,84,0.33835733948298613
1938,84,0.4666330248875385
1939,84,0.49922902654145085
1940,84,-0.5042121793600675
1941,84,0.659516924812415
1942,84,0.8243312295425473
1943,84,0.67995374576293
1944,84,0.8296984138448368
1945,84,0.5513603175403629
1946,84,0.48647361734259886
1947,84,0.6755184904003533
1948,84,0.1960292448131923
1949,84,0.7022085481931865
1950,84,0.7067563453962298
1951,84,0.6623326196841252
1952,84,0.4116724476342232
1953,84,-0.3768566431850848
1954,84,0.14735702112688998
1955,84,-0.43438467568995437
1956,84,0.297245196354221
1957,84,-0.13853964059860516
1958,84,-0.23152346731071102
1959,84,0.581890749538466
1960,84,0.33626253020813046
1961,84,0.6987218098613803
1962,84,0.4659753100171365
1963,84,0.46868051174765285
1964,84,-0.043869965829821514
1965,84,0.520746667771384
1966,84,0.22778953402615296
1967,84,-0.10338621189083413
1968,84,0.764004616078259
1969,84,0.6570751777794701
1970,84,0.6410059865264748
1971,84,-0.6153851190886217
1972,84,-0.3737320250691802
1973,84,-0.6035997343482961
1974,84,-0.6491435073449134
1975,84,-0.9621423809184003
1976,84,-0.5115670051215422
1977,84,-0.5095716080371894
1978,84,-0.5912378055304401
1979,84,0.2687306381799616
1980,84,-0.4799979545722494
1981,84,-0.4983235477253358
1982,84,-0.16979884710334298
1983,84,-0.3160666246790646
1984,84,-0.3062769228798299
1985,84,-0.4641026301888997
1986,84,0.0038662982767260594
1987,84,0.3947173286343134
1988,84,0.24834944064213316
1989,84,-0.503628851879768
1990,84,0.4820069195903771
1991,84,1.0002124214340484
1992,84,0.342511984467263
1993,84,0.7724802625902781
1994,84,-0.031079609524063013
1995,84,1.5090001679539617
1996,84,0.014898664681768776
1997,84,0.4487695531141772
1998,84,1.2176212876964874
1999,84,-0.5571197566416493
2000,84,-1.0593057977216322
2001,84,-0.5645979479881804
2002,84,0.08428742508413355
2003,84,1.0069630310279134
2004,84,2.390931765544308
2005,84,0.7507753544808539
2006,84,-0.5079927933121591
2007,84,-1.0046219636349487
2008,84,-1.0516284107186626
2009,84,-0.5195565762906043
2010,84,-0.6386450366664015
2011,84,-0.9074791913524323
2012,84,-1.705173094576692
2013,84,-1.7930284279369955
2014,84,2.895899636283196
2015,84,3.1538581306481293
2016,84,1.6312934761908826
1551,85,-2.4998992523196084
1552,85,-2.4856699387006804
1553,85,-2.660689220100194
1554,85,-2.702961811072927
1555,85,-2.4618908112187916
1556,85,-2.7074674054260184
1557,85,-0.7843874245411844
1558,85,-2.146458439150138
1559,85,-1.8951915540890771
1560,85,-0.22129554382285851
1561,85,1.718770392207388
1562,85,0.7245211724773689
1563,85,-2.1622269139951857
1564,85,0.4570712373876383
1565,85,1.308511952261043
1566,85,-1.957090456250419
1567,85,-0.10725372102113712
1568,85,-0.6361919992981772
1569,85,-2.0780150017970165
1570,85,-1.0109517978512201
1571,85,1.7693195283392504
1572,85,1.627629266862708
1573,85,0.30858628178860925
1574,85,-0.6561989310776392
1575,85,-0.5175423966224153
1576,85,0.5070901484215545
1577,85,0.9900356561083751
1578,85,-1.3261607852889827
1579,85,-2.185262313220383
1580,85,-0.19829780485780726
1581,85,0.5485577732533601
1582,85,0.8727594604221476
1583,85,-1.0344591958926534
1584,85,1.4056763914251298
1585,85,2.064155897403805
1586,85,-1.0888569998214135
1587,85,1.293864242759306
1588,85,1.3393570732868882
1589,85,0.8020287239253419
1590,85,1.8863343062561764
1591,85,1.4122995843387363
1592,85,1.7702611672843642
1593,85,0.23395982822336545
1594,85,1.4419028550028685
1595,85,0.9880490215062082
1596,85,-1.6494664403467656
1597,85,1.2848744512594286
1598,85,-0.2931355054855315
1599,85,0.8804585898799397
1600,85,0.6792180018318198
1601,85,-0.5658522737396695
1602,85,-0.2053041881365724
1603,85,-0.6666117382744038
1604,85,-1.1379644652486856
1605,85,0.1886595117567118
1606,85,0.6930152309492683
1607,85,-0.6457629323465346
1608,85,0.42186966446923
1609,85,0.6416202727230511
1610,85,2.07903938549087
1611,85,1.0374278034202162
1612,85,0.013945991665784481
1613,85,0.30558546907356754
1614,85,0.42481013406712975
1615,85,1.585861994484322
1616,85,1.0686844359026002
1617,85,-0.05806536371827536
1618,85,0.4845212440582346
1619,85,0.5279612898922884
1620,85,1.3750038040215555
1621,85,1.0884149539803094
1622,85,1.6113130549717363
1623,85,1.6618157749998386
1624,85,1.6315170888390444
1625,85,0.7490368859573964
1626,85,-0.26972197425455346
1627,85,0.7424219388926928
1628,85,-0.8600548711435877
1629,85,0.17857029461709575
1630,85,0.4274940460045843
1631,85,0.6902487164692732
1632,85,0.6842601347188697
1633,85,1.180488213364225
1634,85,1.6282499273281277
1635,85,0.9789328527759495
1636,85,1.6241581801617309
1637,85,1.5027739466414618
1638,85,1.171512569291938
1639,85,0.6323453383181749
1640,85,0.5664404698635854
1641,85,0.8594895782269418
1642,85,0.41229910490831934
1643,85,1.0699353434820573
1644,85,-0.35097198885143394
1645,85,0.39564844343581484
1646,85,-0.3080843299024946
1647,85,1.3696715333442142
1648,85,1.7584742059661516
1649,85,1.2796028179882286
1650,85,0.19284577148794751
1651,85,0.02050815403361208
1652,85,0.8039232262502267
1653,85,1.6031130044344841
1654,85,1.2671606933653694
1655,85,1.6492786988314463
1656,85,1.5672767744118092
1657,85,1.3552467694195995
1658,85,-1.1243697355352869
1659,85,-1.0908917893168468
1660,85,-2.2309256375182773
1661,85,-0.00382792750973011
1662,85,-0.4674978510613795
1663,85,-1.4729643396048404
1664,85,-2.072365426391248
1665,85,-1.6182813659462985
1666,85,-1.998371918640817
1667,85,-2.181588742332343
1668,85,-2.009256463608351
1669,85,-1.806249914174186
1670,85,0.42293824448187683
1671,85,-0.11287183676532518
1672,85,-0.48870099216445423
1673,85,-0.8646198962488528
1674,85,-0.8086088355392069
1675,85,-1.4184263916090831
1676,85,-1.7672826486711957
1677,85,-1.7567729519869104
1678,85,0.4624957183119907
1679,85,1.031062790738293
1680,85,-2.3421793120877434
1681,85,-2.3356971211966675
1682,85,0.8728879251492803
1683,85,-0.4854341162174549
1684,85,-1.9369411799666194
1685,85,-1.512498269675949
1686,85,-0.5858808107481808
1687,85,-1.2085222173327868
1688,85,0.39477442717718325
1689,85,1.1802912209490943
1690,85,0.6099104330402649
1691,85,-0.13526271662377598
1692,85,1.1465959662329588
1693,85,0.35383321723982947
1694,85,-1.437495135829973
1695,85,-0.6237130715097684
1696,85,0.15067028392796245
1697,85,-0.10271778513557182
1698,85,-1.0686058902119342
1699,85,-0.6661947467201584
1700,85,1.8074442288470387
1701,85,1.6950615808251173
1702,85,0.9350589862202451
1703,85,0.6637787995574927
1704,85,-1.0468353032006465
1705,85,-0.6116493340874912
1706,85,-0.5344667656568153
1707,85,0.009372850264392874
1708,85,-1.1000724146861263
1709,85,0.11741950500064763
1710,85,0.04103052856026911
1711,85,0.050452358848658146
1712,85,0.011043931053827373
1713,85,0.15727343223815374
1714,85,0.03428916128490744
1715,85,-0.9030686664384123
1716,85,-1.2909400689924972
1717,85,-1.3964669487172705
1718,85,-0.8572443945851812
1719,85,0.20041529576594455
1720,85,0.6141752396125839
1721,85,1.760683174983387
1722,85,1.6320462943774372
1723,85,0.972999274109555
1724,85,-0.0749951734106593
1725,85,-0.284307209921309
1726,85,0.37891055789394007
1727,85,1.069872170507524
1728,85,0.617771115551683
1729,85,0.4872979334967276
1730,85,-0.6104185590171874
1731,85,-1.6603417101311453
1732,85,-1.1580571744822916
1733,85,-0.8676433896974546
1734,85,-1.3828124952991756
1735,85,-0.8958154299996322
1736,85,-1.0026140553632823
1737,85,-0.41161345138227673
1738,85,-0.46565543740356685
1739,85,-0.6817926274254393
1740,85,0.18892962997740195
1741,85,0.07623702876168777
1742,85,-0.8192889147609992
1743,85,-1.4326090225806933
1744,85,-1.4566413426245746
1745,85,-0.27083179192752116
1746,85,0.5119611434427531
1747,85,0.46838297522711114
1748,85,1.1948737489242938
1749,85,1.2810449130419272
1750,85,0.3633189032574821
1751,85,0.5564669966270231
1752,85,-1.0001572181097789
1753,85,-1.5798112031921399
1754,85,-1.9433254245560152
1755,85,-0.30908655859405343
1756,85,-0.6378868040546793
1757,85,-0.9642554103562075
1758,85,-0.4151380816645944
1759,85,-0.36395475321455484
1760,85,0.3563610486220427
1761,85,1.687039008649705
1762,85,0.013302912441597963
1763,85,0.5953533410983798
1764,85,0.27676769445406213
1765,85,1.2319982655967698
1766,85,-0.3386022250972994
1767,85,-1.2454593809913503
1768,85,-1.2870866495260618
1769,85,0.15774478469668016
1770,85,0.027456090189986994
1771,85,0.19749976519881748
1772,85,-1.2149295360241494
1773,85,-1.135711101618712
1774,85,-0.4773896985684639
1775,85,-1.080296841406368
1776,85,-1.711368714679181
1777,85,-0.3778594823857467
1778,85,-0.09172483842891642
1779,85,0.6389700382265289
1780,85,1.0018662707417778
1781,85,0.09184551064646201
1782,85,1.3381216749366989
1783,85,-0.2873803888714634
1784,85,0.05797553140378008
1785,85,-0.19605670673942338
1786,85,-0.5118840466539168
1787,85,-0.6505403003329937
1788,85,-0.4215938968066749
1789,85,0.557149031913931
1790,85,0.1017875036506307
1791,85,-0.5610553841883614
1792,85,0.6413289847853718
1793,85,0.8827100941232082
1794,85,0.5179767641069188
1795,85,1.2557821183446947
1796,85,1.6597330206561136
1797,85,-0.040963358259834326
1798,85,0.1714775677607848
1799,85,-0.7821183038870713
1800,85,-1.2669317801280777
1801,85,-1.3968153556816283
1802,85,-1.4517015643335736
1803,85,-0.4347595862405772
1804,85,-0.5338535087645792
1805,85,0.8404284171390127
1806,85,-1.1218546839749148
1807,85,0.5551318758325449
1808,85,0.6153605084054735
1809,85,1.103939758069724
1810,85,0.09477065223328196
1811,85,2.158416896986404
1812,85,1.2791555454198937
1813,85,-0.6701310553864692
1814,85,0.8193083060342127
1815,85,-2.2752646959420546
1816,85,1.466473521402843
1817,85,-0.6094555927783428
1818,85,-0.46205801470702357
1819,85,-0.5368049098758462
1820,85,0.03361270356310695
1821,85,-0.16544518703600627
1822,85,-1.4372352609171921
1823,85,1.5233954498560764
1824,85,-0.16456531946304537
1825,85,1.2296355815839866
1826,85,1.3883108408630958
1827,85,1.5572944618604811
1828,85,1.57606303283696
1829,85,0.970988251920795
1830,85,1.3214776081314579
1831,85,0.41732205326337407
1832,85,1.5686026293895485
1833,85,0.4363213108151773
1834,85,0.31586437830866654
1835,85,0.3727643002049369
1836,85,1.2169726321143475
1837,85,0.5240527734401476
1838,85,0.6922585287860403
1839,85,0.646108235765203
1840,85,0.12428871420820331
1841,85,0.7610486741143805
1842,85,1.1867136473650344
1843,85,0.18274857900916713
1844,85,0.9525927866761805
1845,85,0.8552144679354106
1846,85,0.6111981884966828
1847,85,0.19029711506160696
1848,85,1.331225402343266
1849,85,0.6825419121178025
1850,85,0.5159303619941109
1851,85,1.540997441705869
1852,85,1.2912735303443093
1853,85,0.39933299310892184
1854,85,0.6084111070276677
1855,85,-0.18336937770911638
1856,85,-0.005863103428028325
1857,85,0.14921890226183243
1858,85,0.8171261011037241
1859,85,0.32256760774532023
1860,85,0.525663976051436
1861,85,0.2992586510944248
1862,85,0.2392608771657696
1863,85,0.18531726169367876
1864,85,0.9830564121584386
1865,85,1.0202640957487172
1866,85,0.6736731985822005
1867,85,0.1206923408963451
1868,85,0.017450505344143847
1869,85,-0.061191672683272975
1870,85,0.020387310550459985
1871,85,0.2609498958671298
1872,85,0.32547412018487415
1873,85,0.010377337917329083
1874,85,0.12986664685501034
1875,85,-0.015566450300995554
1876,85,0.17283201377247334
1877,85,0.08384432471171789
1878,85,0.38611831613038594
1879,85,-0.08262486078097737
1880,85,-0.040682489816759884
1881,85,0.1626416414658975
1882,85,0.001061572630785043
1883,85,-0.03487407720052387
1884,85,0.37122536064013495
1885,85,-0.15388473439836567
1886,85,0.7743930522244666
1887,85,0.6635765063289133
1888,85,0.6561606514349566
1889,85,0.7237385074644209
1890,85,0.7503812572207388
1891,85,0.07411864250282525
1892,85,0.6419788853195539
1893,85,0.37978058254329955
1894,85,0.11898313651903793
1895,85,0.057891790938428465
1896,85,0.6862398581731153
1897,85,-0.06291385288294586
1898,85,0.6386016619866679
1899,85,0.264608825724075
1900,85,-0.45012660666642873
1901,85,-0.38659889360692884
1902,85,-0.9931984629595488
1903,85,-0.3681754027714138
1904,85,-0.09456335140748388
1905,85,-0.8311047517992541
1906,85,-0.8691261101374229
1907,85,-0.2663523960851647
1908,85,0.15059114680906469
1909,85,0.09189329854572756
1910,85,0.14568548234676024
1911,85,-0.03432887540673803
1912,85,-0.513099517377224
1913,85,-0.17589640732251907
1914,85,-0.11462266438255812
1915,85,0.4579600460084901
1916,85,0.4748949764593311
1917,85,0.1970721676638332
1918,85,0.6355760995618862
1919,85,-0.08868418275371223
1920,85,-0.45113153350998586
1921,85,-0.5759265465417327
1922,85,-0.43218682362002936
1923,85,0.4457808317595828
1924,85,-0.06778566816690686
1925,85,-0.5373651658435206
1926,85,-0.34979298498831346
1927,85,-0.4116928149229149
1928,85,-0.504177291045968
1929,85,-0.9397601814176272
1930,85,-0.9255165276609271
1931,85,-0.5577347944186934
1932,85,-0.3956904348358176
1933,85,-0.7293883544038806
1934,85,0.34654927928152496
1935,85,0.8060674232918467
1936,85,-0.3394066741387507
1937,85,-0.359193009272778
1938,85,-0.11753265548023745
1939,85,-0.3199894032558302
1940,85,-0.7212683237688382
1941,85,-1.37295234787018
1942,85,-0.6931981412573084
1943,85,-0.6541168319754432
1944,85,-0.27287628888993154
1945,85,-0.7585040904285177
1946,85,-0.6901220307409243
1947,85,-0.3243962520553579
1948,85,-0.5273855888101511
1949,85,-0.872417599427791
1950,85,-0.9254180282644969
1951,85,-0.7171323797065217
1952,85,-1.3687799482861638
1953,85,-0.508338954325569
1954,85,0.0030461969377283634
1955,85,0.088892467552066
1956,85,0.0802195591038059
1957,85,-0.4988081752382045
1958,85,-0.29955941174708395
1959,85,-0.4279350662264793
1960,85,-0.20924139808714895
1961,85,-0.19396533077239206
1962,85,-0.19356629147201143
1963,85,-0.09956938752862249
1964,85,0.01769569228877856
1965,85,-0.2589990361961433
1966,85,-0.8098087934479896
1967,85,-0.46428606977511255
1968,85,-0.7279276482180271
1969,85,-0.6419952844384383
1970,85,-0.3537804611040423
1971,85,-0.4000350749169461
1972,85,-0.43751986383060976
1973,85,-0.5921761728125661
1974,85,-0.6049340829821205
1975,85,-0.4353716744601124
1976,85,-0.4850437896472873
1977,85,-0.740709732193021
1978,85,-0.2542783789547628
1979,85,-0.3131398003999935
1980,85,-0.4150027740000064
1981,85,-0.3936330616296823
1982,85,0.7997528234962309
1983,85,-0.24962793308447925
1984,85,-0.3865688858043732
1985,85,-0.16446106698184934
1986,85,-0.053549572274647704
1987,85,0.06057547763999317
1988,85,-0.34083572424163494
1989,85,-0.24535571155186575
1990,85,0.1935259878008606
1991,85,0.8929339664714163
1992,85,-0.029092821033124126
1993,85,0.5935973619850422
1994,85,0.10356472107467805
1995,85,0.10901319632157859
1996,85,-0.1752653338871344
1997,85,0.18726195722040487
1998,85,0.9234564771635045
1999,85,-1.0468754989582216
2000,85,-1.1397579044521928
2001,85,-0.6144760636969014
2002,85,0.13833738930056216
2003,85,1.1923675226934372
2004,85,2.145194371891546
2005,85,2.6125698472770567
2006,85,0.09543399495559378
2007,85,-1.5198570605431532
2008,85,-0.8100500402613726
2009,85,0.4353510668060777
2010,85,-0.6473223918863232
2011,85,-1.0876276393005304
2012,85,-1.9598183224373877
2013,85,-2.095373458684905
2014,85,2.6193296880175105
2015,85,2.9998293556175963
2016,85,1.4926218039076007
1551,86,-1.3624999721434716
1552,86,-0.749924378271792
1553,86,1.90656107770911
1554,86,0.8198628206556658
1555,86,-2.0420830485825316
1556,86,1.0138103765210804
1557,86,-2.281936957987482
1558,86,-0.3484007955542999
1559,86,-0.9295562068834266
1560,86,-2.3325115133510232
1561,86,-1.390847752000197
1562,86,1.7329273569197248
1563,86,1.7902149990296847
1564,86,0.3783652166681152
1565,86,-1.6432737445145655
1566,86,-1.616307798127286
1567,86,0.37986846555023784
1568,86,0.029365133403512017
1569,86,-0.21701138477198043
1570,86,-0.43152054132799883
1571,86,-1.1450824403181914
1572,86,0.7329035592646739
1573,86,1.6286489869845895
