Year_Bin,Realization,WPC1_norm
1861,87,-2.892095182048591
1862,87,-1.8309625234088065
1863,87,-1.0909746600121264
1864,87,-0.12734362796055765
1865,87,0.24636194508321005
1866,87,-0.26152671205480454
1867,87,0.1071205642600976
1868,87,1.1635851575287484
1869,87,0.4967832224532508
1870,87,-1.7689414787327715
1871,87,-1.841065923837115
1872,87,0.056139503476777076
1873,87,0.06704806132722702
1874,87,-1.2626989866065703
1875,87,-0.8173312231905445
1876,87,0.9423319026298191
1877,87,0.6395481665170523
1878,87,-1.4362693203636934
1879,87,-2.1118240600232667
1880,87,-1.864591044937886
1881,87,-1.8050792596690934
1882,87,-1.4157449543723186
1883,87,-0.7681036629914307
1884,87,0.09193255581026762
1885,87,0.246056474955724
1886,87,-0.4227096761484173
1887,87,-0.6793911685859735
1888,87,-0.7234998421273375
1889,87,-0.8406259392925379
1890,87,-0.8326336830401201
1891,87,-1.2565556831593778
1892,87,-2.1460776331456373
1893,87,-2.45308972164837
1894,87,-2.2361850406826727
1895,87,-1.6147168470792956
1896,87,-0.34169589648421567
1897,87,0.08868952330280869
1898,87,-0.3726954746294154
1899,87,-0.02286610263344215
1900,87,0.8773350688244227
1901,87,1.2918096942500803
1902,87,1.4409714878391522
1903,87,1.234265045682919
1904,87,0.48521026553946434
1905,87,0.6338077083484182
1906,87,1.706639960766501
1907,87,1.28175684881876
1908,87,-0.4792945420090944
1909,87,-0.9010121450811986
1910,87,-0.29457137597110183
1911,87,-0.1411218036015511
1912,87,-0.012054520403558009
1913,87,0.37329560525257616
1914,87,0.8581423693984316
1915,87,0.2269351124387454
1916,87,-1.6363562425493026
1917,87,-1.8198438457618462
1918,87,-0.43843886444825725
1919,87,0.23941647579695274
1920,87,0.7268231431058637
1921,87,1.0205620481969457
1922,87,0.7708221940862342
1923,87,0.8083541328570122
1924,87,1.041858488146145
1925,87,0.7855895498826547
1926,87,0.13402123098612254
1927,87,-0.04703680461417039
1928,87,0.18870320162056747
1929,87,0.6634956390653025
1930,87,1.5758202924144078
1931,87,1.6158702661483813
1932,87,0.7096544959340927
1933,87,0.3267441429872918
1934,87,0.21762567944193337
1935,87,0.11918662912983645
1936,87,0.2711957529506673
1937,87,0.06525860630140527
1938,87,-0.5098423675589703
1939,87,-0.040517025940317135
1940,87,1.4525713259419584
1941,87,1.9298190006512512
1942,87,1.5658304392165756
1943,87,1.0586211145128503
1944,87,0.006081912016337952
1945,87,-0.0108967785017088
1946,87,1.145061854603043
1947,87,1.4844944938664357
1948,87,1.3062881523086756
1949,87,1.239968244713508
1950,87,0.9686043618664245
1951,87,1.0084750072331057
1952,87,1.4224445573780944
1953,87,0.9731669110450317
1954,87,-0.30050733372151545
1955,87,-0.49223758536126005
1956,87,0.2718812669048362
1957,87,0.7850273788662867
1958,87,1.3880292095367677
1959,87,1.1913943562285625
1960,87,-0.04664628618219922
1961,87,-0.44566286177450887
1962,87,-0.1840227244607386
1963,87,0.10560483836665067
1964,87,0.7731513557412608
1965,87,1.2268564530774917
1966,87,1.419569239101626
1967,87,1.5312449367980279
1968,87,1.403483671086017
1969,87,1.062675155051121
1970,87,0.4695459122265112
1971,87,-2.0663572431077184
1972,87,-1.4718266079563251
1973,87,-1.5071696519420315
1974,87,-2.045769701802062
1975,87,-1.7859284361978824
1976,87,-0.8523348110401243
1977,87,-0.2871022727688815
1978,87,0.10264590145884525
1979,87,-0.06734172789490733
1980,87,-1.024906659155817
1981,87,-0.4609728151905355
1982,87,1.6331902663503934
1983,87,1.4699246997300015
1984,87,-0.6979007386444638
1985,87,-0.29359278728129784
1986,87,2.2352255883120637
1987,87,1.90423731801635
1988,87,-0.7584229086204226
1989,87,-0.7225971495944795
1990,87,1.4108237044782213
1991,87,2.5157079171969237
1992,87,3.364008069410762
1993,87,3.0695740960628886
1994,87,1.0762062560274326
1995,87,0.2532303979396389
1996,87,0.3655076054645511
1997,87,0.38866251749034975
1998,87,0.8630833935764073
1999,87,-0.14017880742500238
2000,87,-2.809867313890068
2001,87,-2.3555874200995763
2002,87,1.0914303842085717
2003,87,2.2542051701218213
2004,87,1.8508757377392253
2005,87,1.3383141871763637
2006,87,-0.2114154162159392
2007,87,-1.1377892479217073
2008,87,-1.357089500508041
2009,87,-1.6263699315900957
2010,87,-1.5523254379308187
2011,87,-2.0158977903018847
2012,87,-3.0921295573353698
2013,87,-2.161443494738372
2014,87,0.7737786204023176
2015,87,2.5156540303690673
2016,87,3.465617712920604
1551,88,-1.8863420112146403
1552,88,-1.0675485820836637
1553,88,-0.8184388745904677
1554,88,-0.9650139361243395
1555,88,-0.5614839660758687
1556,88,0.2098367347758991
1557,88,0.24923539904932712
1558,88,-0.38694221461406797
1559,88,-0.4481671218678643
1560,88,-0.09069949636166381
1561,88,-0.06479912173750575
1562,88,-0.18315196584987692
1563,88,-0.4691309696259812
1564,88,-1.0361230696065566
1565,88,-0.31994462111071426
1566,88,1.7777946643501292
1567,88,1.8444152676312007
1568,88,0.01866621645453833
1569,88,-0.30769188787809665
1570,88,0.3400589317427368
1571,88,-0.25676996188330636
1572,88,-1.667567269133944
1573,88,-1.5936233192497162
1574,88,-0.19976424343249505
1575,88,0.19903149127489805
1576,88,-0.06438863152673384
1577,88,0.4855158234353635
1578,88,1.5329798024970576
1579,88,1.3416524759931263
1580,88,-0.017735038259728293
1581,88,-0.29066024527803996
1582,88,0.2932980550297628
1583,88,0.2799041873154412
1584,88,0.02471315780584773
1585,88,0.12065444141300845
1586,88,0.4127277540585401
1587,88,0.6501997655839192
1588,88,0.9016722309180007
1589,88,0.7747536874398084
1590,88,0.19066078178154233
1591,88,-0.16742255793732932
1592,88,-0.38111044221306833
1593,88,-0.3888771301215052
1594,88,-0.04276700480053334
1595,88,0.13857688856503392
1596,88,0.19967201700809853
1597,88,0.05698442665928258
1598,88,-0.4114898882936462
1599,88,-0.6637024104026549
1600,88,-0.7348453216705079
1601,88,-0.5133863171047952
1602,88,0.13864356075897627
1603,88,0.1087680167477732
1604,88,-0.6091413140002211
1605,88,-0.4981858360728638
1606,88,0.28831093032436905
1607,88,0.39359481257868517
1608,88,0.016132919019891407
1609,88,0.04416138464571007
1610,88,0.29435813330439
1611,88,0.3819800393014523
1612,88,0.4213591651344243
1613,88,0.0718422591838092
1614,88,-0.7528711428127731
1615,88,-0.5512368267854327
1616,88,0.6917072287919772
1617,88,0.8869092507311782
1618,88,0.2454402177271494
1619,88,0.2471820485699819
1620,88,0.5790593110157521
1621,88,0.5412164465257356
1622,88,0.30822362825687755
1623,88,0.2520168642077127
1624,88,0.2995674475291489
1625,88,0.18854290698444598
1626,88,-0.03726384402747264
1627,88,-0.12457927758359791
1628,88,-0.09936238012102092
1629,88,0.0177824163240346
1630,88,0.2830463347891864
1631,88,0.8245398264344211
1632,88,1.680518687597902
1633,88,2.064406098703776
1634,88,1.9556070268925405
1635,88,1.3276650539097081
1636,88,-0.05294926506604377
1637,88,0.04340187482160768
1638,88,1.7046542346763878
1639,88,1.6295043013397192
1640,88,0.14349263869091908
1641,88,-0.07980326720965546
1642,88,0.49773056119636083
1643,88,0.6125773455172732
1644,88,0.6367954488380995
1645,88,0.9413541592140413
1646,88,1.4006743082222564
1647,88,1.275297382095012
1648,88,0.5387468239699946
1649,88,0.526544877935709
1650,88,1.1476895135387335
1651,88,0.9041018610545157
1652,88,-0.03660852031333269
1653,88,-0.17572814326040997
1654,88,0.31185112258332226
1655,88,0.21595006682125073
1656,88,-0.2592914074510752
1657,88,-0.43414620648899455
1658,88,-0.4700065294551909
1659,88,-0.7477942226970085
1660,88,-1.1985514902929717
1661,88,-1.2362555662881634
1662,88,-0.8756196710501556
1663,88,-0.9785214880682507
1664,88,-1.4743773777058953
1665,88,-1.512188965975166
1666,88,-1.2067419697008244
1667,88,-0.9452265926030721
1668,88,-0.5908107190194366
1669,88,-0.43910939656323583
1670,88,-0.5564890203009039
1671,88,-0.5864523761669281
1672,88,-0.606850949986891
1673,88,-0.500582071048093
1674,88,-0.2029649150611531
1675,88,-0.3078399339313131
1676,88,-0.81014870671083
1677,88,-0.7778548187770921
1678,88,-0.2758741298184288
1679,88,-0.05128375584525341
1680,88,0.04388323188119766
1681,88,-0.14389672877819565
1682,88,-0.7587527868571275
1683,88,-0.8972841298859238
1684,88,-0.5849969882712066
1685,88,-0.275298378076791
1686,88,0.21758146921317328
1687,88,0.5447114729095534
1688,88,0.6476655556634036
1689,88,0.4343109223769378
1690,88,-0.22757000444781603
1691,88,-0.8802823843282969
1692,88,0.7030595015718842
1693,88,0.7061573839647305
1694,88,-0.49535077016337015
1695,88,-0.3593131527235957
1696,88,0.7309632278382467
1697,88,0.9285789225212927
1698,88,0.5557686919632281
1699,88,0.6819040277534796
1700,88,1.0647157454798657
1701,88,1.000919357336017
1702,88,0.5949839486804436
1703,88,0.27657677078120607
1704,88,-0.05907501028285319
1705,88,-0.24452057442236894
1706,88,-0.19685094874783315
1707,88,0.0007694044274960948
1708,88,0.4292557839698623
1709,88,0.5141714973379028
1710,88,0.22300419426077675
1711,88,0.17130448763161063
1712,88,0.24634642453478559
1713,88,-0.10437215353240221
1714,88,-0.8307011413560726
1715,88,-1.17589875208805
1716,88,-1.1937625123803055
1717,88,-0.8472630441271783
1718,88,0.05147978708513656
1719,88,1.089828708610347
1720,88,2.3403853564059185
1721,88,2.5171923633852997
1722,88,1.4220919318482916
1723,88,0.6052107823676612
1724,88,-0.24458429125465492
1725,88,-0.7481435285197988
1726,88,-0.6178297780502269
1727,88,-0.41618990748921536
1728,88,0.055049868317636357
1729,88,-0.03971307124185139
1730,88,-0.8181019736046212
1731,88,-1.1776632618407266
1732,88,-1.297466824827313
1733,88,-1.4753040845647225
1734,88,-1.5398695069012505
1735,88,-1.3607330508559514
1736,88,-0.9186060018785753
1737,88,-0.4946576450749029
1738,88,-0.06233175647245408
1739,88,-0.042344783748895956
1740,88,-0.5409027062415167
1741,88,-0.7393924103886039
1742,88,-0.731014032962931
1743,88,-0.5567445326781506
1744,88,-0.04902861204879497
1745,88,0.48427558894752676
1746,88,1.0912511860832805
1747,88,1.20500667601277
1748,88,0.715895329763207
1749,88,0.4773244388653364
1750,88,0.3576666303968535
1751,88,-0.4710275465528563
1752,88,-1.9345136783015542
1753,88,-2.1282678114072806
1754,88,-1.0524000543205407
1755,88,-0.5659582330030057
1756,88,-0.32227707863539423
1757,88,0.03888689684000026
1758,88,0.23042304905032207
1759,88,0.14702230939489222
1760,88,-0.2688238587549104
1761,88,-0.21198489488703595
1762,88,0.3248423656956541
1763,88,0.4725351609895078
1764,88,0.36918191410850165
1765,88,-0.006212654001442226
1766,88,-0.8207108529113716
1767,88,-0.6883985915545024
1768,88,0.43855514444472793
1769,88,0.4497643632336565
1770,88,-0.4633261751125713
1771,88,-0.6163912369211587
1772,88,-0.3171333743633264
1773,88,-0.5326334625863784
1774,88,-1.056271220435544
1775,88,-1.0469694987928315
1776,88,-0.5859608404178666
1777,88,-0.1790582823656573
1778,88,0.32096920743898344
1779,88,0.4859619353338831
1780,88,0.21008314967444558
1781,88,0.7181642733777533
1782,88,1.9624898765010481
1783,88,1.4971049461525512
1784,88,-0.6179848957381703
1785,88,-1.065715472619495
1786,88,-0.15929442895824927
1787,88,-0.12574865047458234
1788,88,-0.4389642325285649
1789,88,-0.34276737183897715
1790,88,-0.09887682332832554
1791,88,0.5366577837856507
1792,88,1.6761658641223869
1793,88,2.2272066292904786
1794,88,2.1978451218819495
1795,88,1.8228853111142116
1796,88,0.8295759956173426
1797,88,0.33076323192819873
1798,88,0.3517237023493368
1799,88,-0.4353328428343921
1800,88,-1.8527929547293958
1801,88,-1.720154348005271
1802,88,-0.08327092719069121
1803,88,0.3810473087238812
1804,88,-0.008565157945229196
1805,88,0.10243938066289793
1806,88,0.2816295656381259
1807,88,0.22121584374198153
1808,88,0.03781388036980618
1809,88,-0.1233626834355215
1810,88,-0.28715635281889634
1811,88,0.06159102982424311
1812,88,1.007867906696917
1813,88,0.9312914834398629
1814,88,-0.1429745424899777
1815,88,-0.14498419258343248
1816,88,0.7016874329624603
1817,88,0.42626128706990496
1818,88,-0.7193653683759917
1819,88,-0.9907302604804469
1820,88,-0.6281599817642712
1821,88,-0.5304244155939362
1822,88,-0.42578177816983215
1823,88,-0.2271454901144746
1824,88,-0.03393990633439454
1825,88,0.33902687607487453
1826,88,0.8910603843331508
1827,88,1.0898941910065947
1828,88,0.927761641689676
1829,88,0.6642823197909408
1830,88,0.17229167959558805
1831,88,-1.0728891451452227
1832,88,-0.10381804874408494
1833,88,-0.08120042143020183
1834,88,-0.768906247541583
1835,88,-0.6585844317163714
1836,88,0.016596382128813897
1837,88,-0.22403837620432052
1838,88,-1.2315708932272798
1839,88,-1.268815517717787
1840,88,-0.4984320184278233
1841,88,-0.2266022594212666
1842,88,-0.1860038968993564
1843,88,-0.16011238154805907
1844,88,-0.3483516787183995
1845,88,-0.7366509827788992
1846,88,-1.3642170598289722
1847,88,-1.071786362138837
1848,88,0.23238157018991276
1849,88,0.5791769651839608
1850,88,0.14188188605747462
1851,88,0.20385089837981837
1852,88,0.4474312390367828
1853,88,0.17030305892536157
1854,88,-0.5127382115865369
1855,88,-0.8837273300712631
1856,88,-1.015069578446564
1857,88,-0.7349220053098507
1858,88,0.13994720965991972
1859,88,0.09818543550736661
1860,88,-0.866358193548805
1861,88,-1.6149676682915026
1862,88,-2.449802865408798
1863,88,-2.039720099339268
1864,88,-0.10063951375376276
1865,88,0.3778065953398102
1866,88,-0.39028913051812764
1867,88,0.18303762078734573
1868,88,1.660045914424811
1869,88,0.8289419320477391
1870,88,-2.1541455415133015
1871,88,-2.197695163859194
1872,88,0.3896158368222273
1873,88,0.275696074575688
1874,88,-1.8277909129021166
1875,88,-1.2215375209421049
1876,88,1.4729419386584313
1877,88,1.1553565567197617
1878,88,-1.7017455105344772
1879,88,-2.533619829081614
1880,88,-2.0613228120904368
1881,88,-1.9619933479541345
1882,88,-1.5162812814683782
1883,88,-0.4651595263630678
1884,88,1.1243020845197125
1885,88,0.9589480765811411
1886,88,-1.129703327485608
1887,88,-1.3697786495453947
1888,88,-0.1159792939167761
1889,88,-0.15165470909401027
1890,88,-0.9144487106582624
1891,88,-1.5424749479619175
1892,88,-2.4239890360681904
1893,88,-2.4907865612875524
1894,88,-1.5865201526874395
1895,88,-1.0111201288472125
1896,88,-0.5271971463896968
1897,88,-0.23123786430765797
1898,88,-0.3555273441324282
1899,88,0.03799308063071349
1900,88,0.8972320599734239
1901,88,1.2961862885952957
1902,88,1.3624926337813468
1903,88,1.323578997351752
1904,88,1.0132922320647426
1905,88,0.9542095797302276
1906,88,1.1750764539755614
1907,88,0.7066803606941544
1908,88,-0.39528383337517037
1909,88,-0.7710423850369965
1910,88,-0.5196371485778556
1911,88,-0.32872694364083205
1912,88,0.05871830098874515
1913,88,0.45496842618301203
1914,88,0.7896866762485072
1915,88,0.16831423734666112
1916,88,-1.5822216303721985
1917,88,-1.8128324293802371
1918,88,-0.6039224960389012
1919,88,0.17444420247337347
1920,88,1.019653623806505
1921,88,1.1783520084103765
1922,88,0.3279793080647317
1923,88,0.33532512041998075
1924,88,1.0199609426637006
1925,88,0.8745921620270535
1926,88,0.150402586921951
1927,88,-0.007425129695848605
1928,88,0.23079202664672355
1929,88,0.5914399185225386
1930,88,1.28226547971246
1931,88,1.3239774835071318
1932,88,0.649613172468717
1933,88,0.13899129063942545
1934,88,-0.42088355542277767
1935,88,-0.4827996817139477
1936,88,0.13200593662920002
1937,88,0.09703686077871823
1938,88,-0.4784668060275572
1939,88,0.18739010102479317
1940,88,1.976152485754389
1941,88,2.274117100888836
1942,88,1.249958920451498
1943,88,0.6687581490072102
1944,88,0.06918993477338746
1945,88,0.09362732795361216
1946,88,1.0483616002915606
1947,88,1.3040028637998824
1948,88,1.026639502426116
1949,88,1.035319330716969
1950,88,1.0657357789268234
1951,88,1.1349511247029251
1952,88,1.331554692358096
1953,88,0.9236544033014621
1954,88,-0.12092721043993898
1955,88,-0.49686148872524416
1956,88,-0.28953381208503165
1957,88,0.12916326384798227
1958,88,1.037224038004016
1959,88,1.0043792373733809
1960,88,-0.06637272004099747
1961,88,-0.329078085441318
1962,88,-0.03779280802744336
1963,88,0.053837891762371276
1964,88,0.23710626360647746
1965,88,0.6647472352113024
1966,88,1.295354093603988
1967,88,1.5722066795880807
1968,88,1.470662925211981
1969,88,1.105473498064236
1970,88,0.3161998786708999
1971,88,-2.985816982677401
1972,88,-0.6357648824983066
1973,88,-0.5482093873153012
1974,88,-2.1356860762422936
1975,88,-2.1256329147403634
1976,88,-1.1092338703690705
1977,88,-0.556033357238124
1978,88,-0.008717910518433796
1979,88,-0.1645297035480177
1980,88,-1.274163678961626
1981,88,-0.7410939748948924
1982,88,1.3842599556614157
1983,88,1.4002500591869338
1984,88,-0.3854908339009171
1985,88,-0.0870644997508839
1986,88,1.8294603887341425
1987,88,1.6831769980789484
1988,88,-0.06554972280642417
1989,88,-0.2620672300905749
1990,88,0.6260986537228487
1991,88,1.6497430935730786
1992,88,3.351317237247953
1993,88,3.2617579228030467
1994,88,1.1483169166046232
1995,88,0.3517451732457649
1996,88,0.4149664293039147
1997,88,0.5065304517384372
1998,88,1.2073299183271082
1999,88,0.14986851239026103
2000,88,-2.832684530345777
2001,88,-2.4402479166694877
2002,88,1.1396555066672804
2003,88,2.347604393972106
2004,88,1.9846552104847848
2005,88,1.509397679606444
2006,88,-0.040517145928049746
2007,88,-0.9896233805304164
2008,88,-1.2679956657400893
2009,88,-1.5222565009942255
2010,88,-1.3529884538558434
2011,88,-1.8735224278069946
2012,88,-3.148967573321797
2013,88,-2.2475372916837815
2014,88,0.8012294707768498
2015,88,2.5387511272476044
2016,88,3.4122450775059003
1551,89,-2.1724633188477873
1552,89,-1.3580980560881681
1553,89,-1.1524497273531888
1554,89,-1.3817583498136259
1555,89,-0.8896815003430417
1556,89,0.1540085465269499
1557,89,0.32031936878807293
1558,89,-0.3020447971589037
1559,89,-0.22802975848521434
1560,89,0.33683591161607657
1561,89,0.2921620131565896
1562,89,-0.17154822768828631
1563,89,-0.5038448788926014
1564,89,-0.8577919015719777
1565,89,-0.5507816017826673
1566,89,0.5634443915214207
1567,89,1.2349000929121199
1568,89,1.6029297746018252
1569,89,1.098775186734142
1570,89,-0.6008216365882507
1571,89,-0.860707646126944
1572,89,0.2527319510940767
1573,89,-0.25899284183721605
1574,89,-2.0174717726093165
1575,89,-1.8706986325808315
1576,89,-0.12324903165714722
1577,89,0.5129954894822107
1578,89,0.4874741818938231
1579,89,0.7583197032930022
1580,89,0.9051523293906886
1581,89,0.6809065842392358
1582,89,0.11005127550731589
1583,89,-0.13261368729333192
